date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-06-26,Haiti,North America,244,31470,0,837
2022-07-03,Haiti,North America,325,31795,0,837
2022-07-10,Haiti,North America,185,31980,0,837
2022-07-17,Haiti,North America,198,32178,1,838
2022-07-24,Haiti,North America,85,32263,0,838
2022-07-31,Haiti,North America,142,32405,0,838
2022-08-07,Haiti,North America,298,32703,0,838
2022-08-14,Haiti,North America,239,32942,2,840
2022-08-21,Haiti,North America,247,33189,1,841
2022-08-28,Haiti,North America,253,33442,0,841
2022-09-04,Haiti,North America,177,33619,5,846
2022-09-11,Haiti,North America,88,33707,11,857
2022-09-18,Haiti,North America,39,33746,0,857
2022-09-25,Haiti,North America,15,33761,0,857
2022-10-02,Haiti,North America,0,33761,0,857
2022-10-09,Haiti,North America,30,33791,0,857
2022-10-16,Haiti,North America,20,33811,0,857
2022-10-23,Haiti,North America,0,33811,0,857
2022-10-30,Haiti,North America,17,33828,3,860
2022-11-06,Haiti,North America,4,33832,0,860
2022-11-13,Haiti,North America,5,33837,0,860
2022-11-20,Haiti,North America,25,33862,0,860
2022-11-27,Haiti,North America,0,33862,0,860
2022-12-04,Haiti,North America,14,33876,0,860
2022-12-11,Haiti,North America,0,33876,0,860
2022-12-18,Haiti,North America,28,33904,0,860
2022-12-25,Haiti,North America,8,33912,0,860
2023-01-01,Haiti,North America,57,33969,0,860
2023-01-08,Haiti,North America,39,34008,0,860
2023-01-15,Haiti,North America,0,34008,0,860
2023-01-22,Haiti,North America,68,34076,0,860
2023-01-29,Haiti,North America,0,34076,0,860
2023-02-05,Haiti,North America,67,34143,0,860
2023-02-12,Haiti,North America,12,34155,0,860
2023-02-19,Haiti,North America,0,34155,0,860
2023-02-26,Haiti,North America,47,34202,0,860
2023-03-05,Haiti,North America,0,34202,0,860
2023-03-12,Haiti,North America,0,34202,0,860
2023-03-19,Haiti,North America,0,34202,0,860
2023-03-26,Haiti,North America,0,34202,0,860
2023-04-02,Haiti,North America,0,34202,0,860
2023-04-09,Haiti,North America,0,34202,0,860
2023-04-16,Haiti,North America,12,34214,0,860
2023-04-23,Haiti,North America,12,34226,0,860
2023-04-30,Haiti,North America,2,34228,0,860
2023-05-07,Haiti,North America,0,34228,0,860
2023-05-14,Haiti,North America,0,34228,0,860
2023-05-21,Haiti,North America,0,34228,0,860
2023-05-28,Haiti,North America,0,34228,0,860
2023-06-04,Haiti,North America,0,34228,0,860
2023-06-11,Haiti,North America,0,34228,0,860
2023-06-18,Haiti,North America,0,34228,0,860
2023-06-25,Haiti,North America,0,34228,0,860
2023-07-02,Haiti,North America,0,34228,0,860
2023-07-09,Haiti,North America,0,34228,0,860
2023-07-16,Haiti,North America,0,34228,0,860
2023-07-23,Haiti,North America,0,34228,0,860
2023-07-30,Haiti,North America,0,34228,0,860
2023-08-06,Haiti,North America,0,34228,0,860
2023-08-13,Haiti,North America,0,34228,0,860
2023-08-20,Haiti,North America,0,34228,0,860
2023-08-27,Haiti,North America,0,34228,0,860
2023-09-03,Haiti,North America,0,34228,0,860
2023-09-10,Haiti,North America,0,34228,0,860
2023-09-17,Haiti,North America,0,34228,0,860
2023-09-24,Haiti,North America,0,34228,0,860
2023-10-01,Haiti,North America,0,34228,0,860
2023-10-08,Haiti,North America,0,34228,0,860
2023-10-15,Haiti,North America,0,34228,0,860
2023-10-22,Haiti,North America,0,34228,0,860
2023-10-29,Haiti,North America,0,34228,0,860
2023-11-05,Haiti,North America,0,34228,0,860
2023-11-12,Haiti,North America,0,34228,0,860
2023-11-19,Haiti,North America,0,34228,0,860
2023-11-26,Haiti,North America,0,34228,0,860
2023-12-03,Haiti,North America,0,34228,0,860
2023-12-10,Haiti,North America,0,34228,0,860
2023-12-17,Haiti,North America,0,34228,0,860
2023-12-24,Haiti,North America,0,34228,0,860
2023-12-31,Haiti,North America,0,34228,0,860
2024-01-07,Haiti,North America,5,34233,0,860
2024-01-14,Haiti,North America,18,34251,0,860
2024-01-21,Haiti,North America,26,34277,0,860
2024-01-28,Haiti,North America,38,34315,0,860
2024-02-04,Haiti,North America,16,34331,0,860
2024-02-11,Haiti,North America,7,34338,0,860
2024-02-18,Haiti,North America,6,34344,0,860
2024-02-25,Haiti,North America,18,34362,0,860
2024-03-03,Haiti,North America,11,34373,0,860
2024-03-10,Haiti,North America,0,34373,0,860
2024-03-17,Haiti,North America,3,34376,0,860
2024-03-24,Haiti,North America,7,34383,0,860
2024-03-31,Haiti,North America,0,34383,0,860
2024-04-07,Haiti,North America,1,34384,0,860
2024-04-14,Haiti,North America,1,34385,0,860
2024-04-21,Haiti,North America,2,34387,0,860
2024-04-28,Haiti,North America,7,34394,0,860
2024-05-05,Haiti,North America,8,34402,0,860
2024-05-12,Haiti,North America,6,34408,0,860
2024-05-19,Haiti,North America,14,34422,0,860
2024-05-26,Haiti,North America,4,34426,0,860
2024-06-02,Haiti,North America,4,34430,0,860
2024-06-09,Haiti,North America,10,34440,0,860
2024-06-16,Haiti,North America,8,34448,0,860
2024-06-23,Haiti,North America,2,34450,0,860
2024-06-30,Haiti,North America,9,34459,0,860
2024-07-07,Haiti,North America,5,34464,0,860
2024-07-14,Haiti,North America,3,34467,0,860
2024-07-21,Haiti,North America,2,34469,0,860
2024-07-28,Haiti,North America,2,34471,0,860
2024-08-04,Haiti,North America,7,34478,0,860
2024-08-11,Haiti,North America,2,34480,0,860
2024-08-18,Haiti,North America,6,34486,0,860
2024-08-25,Haiti,North America,3,34489,0,860
2024-09-01,Haiti,North America,0,34489,0,860
2020-01-05,Holy See,Europe,0,0,0,0
2020-01-12,Holy See,Europe,0,0,0,0
2020-01-19,Holy See,Europe,0,0,0,0
2020-01-26,Holy See,Europe,0,0,0,0
2020-02-02,Holy See,Europe,0,0,0,0
2020-02-09,Holy See,Europe,0,0,0,0
2020-02-16,Holy See,Europe,0,0,0,0
2020-02-23,Holy See,Europe,0,0,0,0
2020-03-01,Holy See,Europe,0,0,0,0
2020-03-08,Holy See,Europe,1,1,0,0
2020-03-15,Holy See,Europe,0,1,0,0
2020-03-22,Holy See,Europe,0,1,0,0
2020-03-29,Holy See,Europe,3,4,0,0
2020-04-05,Holy See,Europe,3,7,0,0
2020-04-12,Holy See,Europe,1,8,0,0
2020-04-19,Holy See,Europe,0,8,0,0
2020-04-26,Holy See,Europe,1,9,0,0
2020-05-03,Holy See,Europe,2,11,0,0
2020-05-10,Holy See,Europe,1,12,0,0
2020-05-17,Holy See,Europe,0,12,0,0
2020-05-24,Holy See,Europe,0,12,0,0
2020-05-31,Holy See,Europe,0,12,0,0
2020-06-07,Holy See,Europe,0,12,0,0
2020-06-14,Holy See,Europe,0,12,0,0
2020-06-21,Holy See,Europe,0,12,0,0
2020-06-28,Holy See,Europe,0,12,0,0
2020-07-05,Holy See,Europe,0,12,0,0
2020-07-12,Holy See,Europe,0,12,0,0
2020-07-19,Holy See,Europe,0,12,0,0
2020-07-26,Holy See,Europe,0,12,0,0
2020-08-02,Holy See,Europe,0,12,0,0
2020-08-09,Holy See,Europe,0,12,0,0
2020-08-16,Holy See,Europe,0,12,0,0
2020-08-23,Holy See,Europe,0,12,0,0
2020-08-30,Holy See,Europe,0,12,0,0
2020-09-06,Holy See,Europe,0,12,0,0
2020-09-13,Holy See,Europe,0,12,0,0
2020-09-20,Holy See,Europe,0,12,0,0
2020-09-27,Holy See,Europe,0,12,0,0
2020-10-04,Holy See,Europe,0,12,0,0
2020-10-11,Holy See,Europe,0,12,0,0
2020-10-18,Holy See,Europe,14,26,0,0
2020-10-25,Holy See,Europe,0,26,0,0
2020-11-01,Holy See,Europe,0,26,0,0
2020-11-08,Holy See,Europe,0,26,0,0
2020-11-15,Holy See,Europe,0,26,0,0
2020-11-22,Holy See,Europe,0,26,0,0
2020-11-29,Holy See,Europe,0,26,0,0
2020-12-06,Holy See,Europe,0,26,0,0
2020-12-13,Holy See,Europe,0,26,0,0
2020-12-20,Holy See,Europe,0,26,0,0
2020-12-27,Holy See,Europe,0,26,0,0
2021-01-03,Holy See,Europe,0,26,0,0
2021-01-10,Holy See,Europe,0,26,0,0
2021-01-17,Holy See,Europe,0,26,0,0
2021-01-24,Holy See,Europe,0,26,0,0
2021-01-31,Holy See,Europe,0,26,0,0
2021-02-07,Holy See,Europe,0,26,0,0
2021-02-14,Holy See,Europe,0,26,0,0
2021-02-21,Holy See,Europe,0,26,0,0
2021-02-28,Holy See,Europe,0,26,0,0
2021-03-07,Holy See,Europe,0,26,0,0
2021-03-14,Holy See,Europe,0,26,0,0
2021-03-21,Holy See,Europe,0,26,0,0
2021-03-28,Holy See,Europe,0,26,0,0
2021-04-04,Holy See,Europe,0,26,0,0
2021-04-11,Holy See,Europe,0,26,0,0
2021-04-18,Holy See,Europe,0,26,0,0
2021-04-25,Holy See,Europe,0,26,0,0
2021-05-02,Holy See,Europe,0,26,0,0
2021-05-09,Holy See,Europe,0,26,0,0
2021-05-16,Holy See,Europe,0,26,0,0
2021-05-23,Holy See,Europe,0,26,0,0
2021-05-30,Holy See,Europe,0,26,0,0
2021-06-06,Holy See,Europe,0,26,0,0
2021-06-13,Holy See,Europe,0,26,0,0
2021-06-20,Holy See,Europe,0,26,0,0
2021-06-27,Holy See,Europe,0,26,0,0
2021-07-04,Holy See,Europe,0,26,0,0
2021-07-11,Holy See,Europe,0,26,0,0
2021-07-18,Holy See,Europe,0,26,0,0
2021-07-25,Holy See,Europe,0,26,0,0
2021-08-01,Holy See,Europe,0,26,0,0
2021-08-08,Holy See,Europe,0,26,0,0
2021-08-15,Holy See,Europe,0,26,0,0
2021-08-22,Holy See,Europe,0,26,0,0
2021-08-29,Holy See,Europe,0,26,0,0
2021-09-05,Holy See,Europe,0,26,0,0
2021-09-12,Holy See,Europe,0,26,0,0
2021-09-19,Holy See,Europe,0,26,0,0
2021-09-26,Holy See,Europe,0,26,0,0
2021-10-03,Holy See,Europe,0,26,0,0
2021-10-10,Holy See,Europe,0,26,0,0
2021-10-17,Holy See,Europe,0,26,0,0
2021-10-24,Holy See,Europe,0,26,0,0
2021-10-31,Holy See,Europe,0,26,0,0
2021-11-07,Holy See,Europe,0,26,0,0
2021-11-14,Holy See,Europe,0,26,0,0
2021-11-21,Holy See,Europe,0,26,0,0
2021-11-28,Holy See,Europe,0,26,0,0
2021-12-05,Holy See,Europe,0,26,0,0
2021-12-12,Holy See,Europe,0,26,0,0
2021-12-19,Holy See,Europe,0,26,0,0
2021-12-26,Holy See,Europe,0,26,0,0
2022-01-02,Holy See,Europe,0,26,0,0
2022-01-09,Holy See,Europe,0,26,0,0
2022-01-16,Holy See,Europe,0,26,0,0
2022-01-23,Holy See,Europe,0,26,0,0
2022-01-30,Holy See,Europe,0,26,0,0
2022-02-06,Holy See,Europe,0,26,0,0
2022-02-13,Holy See,Europe,0,26,0,0
2022-02-20,Holy See,Europe,0,26,0,0
2022-02-27,Holy See,Europe,0,26,0,0
2022-03-06,Holy See,Europe,0,26,0,0
2022-03-13,Holy See,Europe,0,26,0,0
2022-03-20,Holy See,Europe,0,26,0,0
2022-03-27,Holy See,Europe,0,26,0,0
2022-04-03,Holy See,Europe,0,26,0,0
2022-04-10,Holy See,Europe,0,26,0,0
2022-04-17,Holy See,Europe,0,26,0,0
2022-04-24,Holy See,Europe,0,26,0,0
2022-05-01,Holy See,Europe,0,26,0,0
2022-05-08,Holy See,Europe,0,26,0,0
2022-05-15,Holy See,Europe,0,26,0,0
2022-05-22,Holy See,Europe,0,26,0,0
2022-05-29,Holy See,Europe,0,26,0,0
2022-06-05,Holy See,Europe,0,26,0,0
2022-06-12,Holy See,Europe,0,26,0,0
2022-06-19,Holy See,Europe,0,26,0,0
2022-06-26,Holy See,Europe,0,26,0,0
2022-07-03,Holy See,Europe,0,26,0,0
2022-07-10,Holy See,Europe,0,26,0,0
2022-07-17,Holy See,Europe,0,26,0,0
2022-07-24,Holy See,Europe,0,26,0,0
2022-07-31,Holy See,Europe,0,26,0,0
2022-08-07,Holy See,Europe,0,26,0,0
2022-08-14,Holy See,Europe,0,26,0,0
2022-08-21,Holy See,Europe,0,26,0,0
2022-08-28,Holy See,Europe,0,26,0,0
2022-09-04,Holy See,Europe,0,26,0,0
2022-09-11,Holy See,Europe,0,26,0,0
2022-09-18,Holy See,Europe,0,26,0,0
2022-09-25,Holy See,Europe,0,26,0,0
2022-10-02,Holy See,Europe,0,26,0,0
2022-10-09,Holy See,Europe,0,26,0,0
2022-10-16,Holy See,Europe,0,26,0,0
2022-10-23,Holy See,Europe,0,26,0,0
2022-10-30,Holy See,Europe,0,26,0,0
2022-11-06,Holy See,Europe,0,26,0,0
2022-11-13,Holy See,Europe,0,26,0,0
2022-11-20,Holy See,Europe,0,26,0,0
2022-11-27,Holy See,Europe,0,26,0,0
2022-12-04,Holy See,Europe,0,26,0,0
2022-12-11,Holy See,Europe,0,26,0,0
2022-12-18,Holy See,Europe,0,26,0,0
2022-12-25,Holy See,Europe,0,26,0,0
2023-01-01,Holy See,Europe,0,26,0,0
2023-01-08,Holy See,Europe,0,26,0,0
2023-01-15,Holy See,Europe,0,26,0,0
2023-01-22,Holy See,Europe,0,26,0,0
2023-01-29,Holy See,Europe,0,26,0,0
2023-02-05,Holy See,Europe,0,26,0,0
2023-02-12,Holy See,Europe,0,26,0,0
2023-02-19,Holy See,Europe,0,26,0,0
2023-02-26,Holy See,Europe,0,26,0,0
2023-03-05,Holy See,Europe,0,26,0,0
2023-03-12,Holy See,Europe,0,26,0,0
2023-03-19,Holy See,Europe,0,26,0,0
2023-03-26,Holy See,Europe,0,26,0,0
2023-04-02,Holy See,Europe,0,26,0,0
2023-04-09,Holy See,Europe,0,26,0,0
2023-04-16,Holy See,Europe,0,26,0,0
2023-04-23,Holy See,Europe,0,26,0,0
2023-04-30,Holy See,Europe,0,26,0,0
2023-05-07,Holy See,Europe,0,26,0,0
2023-05-14,Holy See,Europe,0,26,0,0
2023-05-21,Holy See,Europe,0,26,0,0
2023-05-28,Holy See,Europe,0,26,0,0
2023-06-04,Holy See,Europe,0,26,0,0
2023-06-11,Holy See,Europe,0,26,0,0
2023-06-18,Holy See,Europe,0,26,0,0
2023-06-25,Holy See,Europe,0,26,0,0
2023-07-02,Holy See,Europe,0,26,0,0
2023-07-09,Holy See,Europe,0,26,0,0
2023-07-16,Holy See,Europe,0,26,0,0
2023-07-23,Holy See,Europe,0,26,0,0
2023-07-30,Holy See,Europe,0,26,0,0
2023-08-06,Holy See,Europe,0,26,0,0
2023-08-13,Holy See,Europe,0,26,0,0
2023-08-20,Holy See,Europe,0,26,0,0
2023-08-27,Holy See,Europe,0,26,0,0
2023-09-03,Holy See,Europe,0,26,0,0
2023-09-10,Holy See,Europe,0,26,0,0
2023-09-17,Holy See,Europe,0,26,0,0
2023-09-24,Holy See,Europe,0,26,0,0
2023-10-01,Holy See,Europe,0,26,0,0
2023-10-08,Holy See,Europe,0,26,0,0
2023-10-15,Holy See,Europe,0,26,0,0
2023-10-22,Holy See,Europe,0,26,0,0
2023-10-29,Holy See,Europe,0,26,0,0
2023-11-05,Holy See,Europe,0,26,0,0
2023-11-12,Holy See,Europe,0,26,0,0
2023-11-19,Holy See,Europe,0,26,0,0
2023-11-26,Holy See,Europe,0,26,0,0
2023-12-03,Holy See,Europe,0,26,0,0
2023-12-10,Holy See,Europe,0,26,0,0
2023-12-17,Holy See,Europe,0,26,0,0
2023-12-24,Holy See,Europe,0,26,0,0
2023-12-31,Holy See,Europe,0,26,0,0
2024-01-07,Holy See,Europe,0,26,0,0
2024-01-14,Holy See,Europe,0,26,0,0
2024-01-21,Holy See,Europe,0,26,0,0
2024-01-28,Holy See,Europe,0,26,0,0
2024-02-04,Holy See,Europe,0,26,0,0
2024-02-11,Holy See,Europe,0,26,0,0
2024-02-18,Holy See,Europe,0,26,0,0
2024-02-25,Holy See,Europe,0,26,0,0
2024-03-03,Holy See,Europe,0,26,0,0
2024-03-10,Holy See,Europe,0,26,0,0
2024-03-17,Holy See,Europe,0,26,0,0
2024-03-24,Holy See,Europe,0,26,0,0
2024-03-31,Holy See,Europe,0,26,0,0
2024-04-07,Holy See,Europe,0,26,0,0
2024-04-14,Holy See,Europe,0,26,0,0
2024-04-21,Holy See,Europe,0,26,0,0
2024-04-28,Holy See,Europe,0,26,0,0
2024-05-05,Holy See,Europe,0,26,0,0
2024-05-12,Holy See,Europe,0,26,0,0
2024-05-19,Holy See,Europe,0,26,0,0
2024-05-26,Holy See,Europe,0,26,0,0
2024-06-02,Holy See,Europe,0,26,0,0
2024-06-09,Holy See,Europe,0,26,0,0
2024-06-16,Holy See,Europe,0,26,0,0
2024-06-23,Holy See,Europe,0,26,0,0
2024-06-30,Holy See,Europe,0,26,0,0
2024-07-07,Holy See,Europe,0,26,0,0
2024-07-14,Holy See,Europe,0,26,0,0
2024-07-21,Holy See,Europe,0,26,0,0
2024-07-28,Holy See,Europe,0,26,0,0
2024-08-04,Holy See,Europe,0,26,0,0
2024-08-11,Holy See,Europe,0,26,0,0
2024-08-18,Holy See,Europe,0,26,0,0
2024-08-25,Holy See,Europe,0,26,0,0
2024-09-01,Holy See,Europe,0,26,0,0
2020-01-05,Honduras,North America,0,0,0,0
2020-01-12,Honduras,North America,0,0,0,0
2020-01-19,Honduras,North America,0,0,0,0
2020-01-26,Honduras,North America,0,0,0,0
2020-02-02,Honduras,North America,0,0,0,0
2020-02-09,Honduras,North America,0,0,0,0
2020-02-16,Honduras,North America,0,0,0,0
2020-02-23,Honduras,North America,0,0,0,0
2020-03-01,Honduras,North America,0,0,0,0
2020-03-08,Honduras,North America,0,0,0,0
2020-03-15,Honduras,North America,3,3,0,0
2020-03-22,Honduras,North America,21,24,0,0
2020-03-29,Honduras,North America,43,67,1,1
2020-04-05,Honduras,North America,197,264,14,15
2020-04-12,Honduras,North America,128,392,9,24
2020-04-19,Honduras,North America,65,457,22,46
2020-04-26,Honduras,North America,134,591,9,55
2020-05-03,Honduras,North America,308,899,20,75
2020-05-10,Honduras,North America,872,1771,32,107
2020-05-17,Honduras,North America,689,2460,27,134
2020-05-24,Honduras,North America,1017,3477,33,167
2020-05-31,Honduras,North America,1409,4886,32,199
2020-06-07,Honduras,North America,1085,5971,49,248
2020-06-14,Honduras,North America,2161,8132,58,306
2020-06-21,Honduras,North America,3126,11258,43,349
2020-06-28,Honduras,North America,4736,15994,122,471
2020-07-05,Honduras,North America,6122,22116,134,605
2020-07-12,Honduras,North America,4937,27053,145,750
2020-07-19,Honduras,North America,4692,31745,107,857
2020-07-26,Honduras,North America,5814,37559,204,1061
2020-08-02,Honduras,North America,4455,42014,276,1337
2020-08-09,Honduras,North America,4621,46635,128,1465
2020-08-16,Honduras,North America,2832,49467,83,1548
2020-08-23,Honduras,North America,3914,53381,84,1632
2020-08-30,Honduras,North America,5429,58810,195,1827
2020-09-06,Honduras,North America,4988,63798,157,1984
2020-09-13,Honduras,North America,2251,66049,74,2058
2020-09-20,Honduras,North America,4562,70611,88,2146
2020-09-27,Honduras,North America,3229,73840,125,2271
2020-10-04,Honduras,North America,4429,78269,115,2386
2020-10-11,Honduras,North America,4283,82552,106,2492
2020-10-18,Honduras,North America,4139,86691,64,2556
2020-10-25,Honduras,North America,5191,91882,56,2612
2020-11-01,Honduras,North America,5006,96888,57,2669
2020-11-08,Honduras,North America,2688,99576,72,2741
2020-11-15,Honduras,North America,2503,102079,79,2820
2020-11-22,Honduras,North America,2100,104179,35,2855
2020-11-29,Honduras,North America,2955,107134,44,2899
2020-12-06,Honduras,North America,2826,109960,42,2941
2020-12-13,Honduras,North America,3748,113708,30,2971
2020-12-20,Honduras,North America,2504,116212,52,3023
2020-12-27,Honduras,North America,2447,118659,38,3061
2021-01-03,Honduras,North America,4315,122974,99,3160
2021-01-10,Honduras,North America,3422,126396,106,3266
2021-01-17,Honduras,North America,6016,132412,78,3344
2021-01-24,Honduras,North America,6770,139182,95,3439
2021-01-31,Honduras,North America,6928,146110,136,3575
2021-02-07,Honduras,North America,7143,153253,119,3694
2021-02-14,Honduras,North America,5771,159024,154,3848
2021-02-21,Honduras,North America,5053,164077,127,3975
2021-02-28,Honduras,North America,4834,168911,142,4117
2021-03-07,Honduras,North America,4109,173020,130,4247
2021-03-14,Honduras,North America,4148,177168,78,4325
2021-03-21,Honduras,North America,4189,181357,97,4422
2021-03-28,Honduras,North America,4980,186337,114,4536
2021-04-04,Honduras,North America,3389,189726,86,4622
2021-04-11,Honduras,North America,4822,194548,144,4766
2021-04-18,Honduras,North America,5134,199682,168,4934
2021-04-25,Honduras,North America,6014,205696,161,5095
2021-05-02,Honduras,North America,6637,212333,186,5281
2021-05-09,Honduras,North America,5997,218330,304,5585
2021-05-16,Honduras,North America,6926,225256,352,5937
2021-05-23,Honduras,North America,6304,231560,196,6133
2021-05-30,Honduras,North America,4891,236451,151,6284
2021-06-06,Honduras,North America,4588,241039,170,6454
2021-06-13,Honduras,North America,4656,245695,145,6599
2021-06-20,Honduras,North America,6271,251966,149,6748
2021-06-27,Honduras,North America,6383,258349,154,6902
2021-07-04,Honduras,North America,6825,265174,157,7059
2021-07-11,Honduras,North America,7556,272730,162,7221
2021-07-18,Honduras,North America,6527,279257,206,7427
2021-07-25,Honduras,North America,7378,286635,167,7594
2021-08-01,Honduras,North America,10476,297111,240,7834
2021-08-08,Honduras,North America,8825,305936,286,8120
2021-08-15,Honduras,North America,10299,316235,253,8373
2021-08-22,Honduras,North America,10595,326830,221,8594
2021-08-29,Honduras,North America,8568,335398,238,8832
2021-09-05,Honduras,North America,8409,343807,191,9023
2021-09-12,Honduras,North America,7072,350879,296,9319
2021-09-19,Honduras,North America,6775,357654,172,9491
2021-09-26,Honduras,North America,5363,363017,188,9679
2021-10-03,Honduras,North America,4258,367275,176,9855
2021-10-10,Honduras,North America,1755,369030,94,9949
2021-10-17,Honduras,North America,3149,372179,148,10097
2021-10-24,Honduras,North America,1969,374148,95,10192
2021-10-31,Honduras,North America,1233,375381,48,10240
2021-11-07,Honduras,North America,900,376281,69,10309
2021-11-14,Honduras,North America,686,376967,44,10353
2021-11-21,Honduras,North America,453,377420,35,10388
2021-11-28,Honduras,North America,468,377888,15,10403
2021-12-05,Honduras,North America,225,378113,10,10413
2021-12-12,Honduras,North America,448,378561,8,10421
2021-12-19,Honduras,North America,243,378804,7,10428
2021-12-26,Honduras,North America,269,379073,1,10429
2022-01-02,Honduras,North America,469,379542,5,10434
2022-01-09,Honduras,North America,1712,381254,10,10444
2022-01-16,Honduras,North America,2823,384077,10,10454
2022-01-23,Honduras,North America,4359,388436,15,10469
2022-01-30,Honduras,North America,3438,391874,35,10504
2022-02-06,Honduras,North America,7026,398900,47,10551
2022-02-13,Honduras,North America,5864,404764,57,10608
2022-02-20,Honduras,North America,3692,408456,63,10671
2022-02-27,Honduras,North America,3717,412173,104,10775
2022-03-06,Honduras,North America,2138,414311,24,10799
2022-03-13,Honduras,North America,2418,416729,35,10834
2022-03-20,Honduras,North America,1571,418300,23,10857
2022-03-27,Honduras,North America,2321,420621,14,10871
2022-04-03,Honduras,North America,549,421170,14,10885
2022-04-10,Honduras,North America,489,421659,6,10891
2022-04-17,Honduras,North America,0,421659,0,10891
2022-04-24,Honduras,North America,886,422545,2,10893
2022-05-01,Honduras,North America,634,423179,0,10893
2022-05-08,Honduras,North America,700,423879,2,10895
2022-05-15,Honduras,North America,568,424447,1,10896
2022-05-22,Honduras,North America,412,424859,0,10896
2022-05-29,Honduras,North America,254,425113,3,10899
2022-06-05,Honduras,North America,358,425471,1,10900
2022-06-12,Honduras,North America,184,425655,2,10902
2022-06-19,Honduras,North America,275,425930,1,10903
2022-06-26,Honduras,North America,949,426879,2,10905
2022-07-03,Honduras,North America,839,427718,1,10906
2022-07-10,Honduras,North America,2130,429848,6,10912
2022-07-17,Honduras,North America,2291,432139,7,10919
2022-07-24,Honduras,North America,2657,434796,11,10930
2022-07-31,Honduras,North America,5105,439901,2,10932
2022-08-07,Honduras,North America,5370,445271,13,10945
2022-08-14,Honduras,North America,2094,447365,9,10954
2022-08-21,Honduras,North America,3028,450393,11,10965
2022-08-28,Honduras,North America,3600,453993,8,10973
2022-09-04,Honduras,North America,786,454779,16,10989
2022-09-11,Honduras,North America,232,455011,0,10989
2022-09-18,Honduras,North America,825,455836,3,10992
2022-09-25,Honduras,North America,500,456336,0,10992
2022-10-02,Honduras,North America,55,456391,1,10993
2022-10-09,Honduras,North America,273,456664,3,10996
2022-10-16,Honduras,North America,222,456886,11,11007
2022-10-23,Honduras,North America,138,457024,30,11037
2022-10-30,Honduras,North America,110,457134,2,11039
2022-11-06,Honduras,North America,128,457262,1,11040
2022-11-13,Honduras,North America,144,457406,1,11041
2022-11-20,Honduras,North America,102,457508,2,11043
2022-11-27,Honduras,North America,515,458023,0,11043
2022-12-04,Honduras,North America,898,458921,8,11051
2022-12-11,Honduras,North America,1793,460714,3,11054
2022-12-18,Honduras,North America,2028,462742,6,11060
2022-12-25,Honduras,North America,943,463685,3,11063
2023-01-01,Honduras,North America,2230,465915,8,11071
2023-01-08,Honduras,North America,2429,468344,23,11094
2023-01-15,Honduras,North America,886,469230,1,11095
2023-01-22,Honduras,North America,960,470190,7,11102
2023-01-29,Honduras,North America,366,470556,2,11104
2023-02-05,Honduras,North America,384,470940,0,11104
2023-02-12,Honduras,North America,477,471417,5,11109
2023-02-19,Honduras,North America,347,471764,0,11109
2023-02-26,Honduras,North America,352,472116,2,11111
2023-03-05,Honduras,North America,134,472250,0,11111
2023-03-12,Honduras,North America,58,472308,0,11111
2023-03-19,Honduras,North America,32,472340,0,11111
2023-03-26,Honduras,North America,103,472443,0,11111
2023-04-02,Honduras,North America,24,472467,0,11111
2023-04-09,Honduras,North America,0,472467,0,11111
2023-04-16,Honduras,North America,18,472485,0,11111
2023-04-23,Honduras,North America,48,472533,1,11112
2023-04-30,Honduras,North America,0,472533,0,11112
2023-05-07,Honduras,North America,0,472533,0,11112
2023-05-14,Honduras,North America,61,472594,2,11114
2023-05-21,Honduras,North America,0,472594,0,11114
2023-05-28,Honduras,North America,0,472594,0,11114
2023-06-04,Honduras,North America,4,472598,0,11114
2023-06-11,Honduras,North America,2,472600,0,11114
2023-06-18,Honduras,North America,2,472602,0,11114
2023-06-25,Honduras,North America,3,472605,0,11114
2023-07-02,Honduras,North America,15,472620,0,11114
2023-07-09,Honduras,North America,8,472628,0,11114
2023-07-16,Honduras,North America,29,472657,0,11114
2023-07-23,Honduras,North America,28,472685,0,11114
2023-07-30,Honduras,North America,31,472716,0,11114
2023-08-06,Honduras,North America,3,472719,0,11114
2023-08-13,Honduras,North America,9,472728,0,11114
2023-08-20,Honduras,North America,5,472733,0,11114
2023-08-27,Honduras,North America,1,472734,0,11114
2023-09-03,Honduras,North America,3,472737,0,11114
2023-09-10,Honduras,North America,2,472739,0,11114
2023-09-17,Honduras,North America,0,472739,0,11114
2023-09-24,Honduras,North America,1,472740,0,11114
2023-10-01,Honduras,North America,2,472742,0,11114
2023-10-08,Honduras,North America,0,472742,0,11114
2023-10-15,Honduras,North America,0,472742,0,11114
2023-10-22,Honduras,North America,0,472742,0,11114
2023-10-29,Honduras,North America,1,472743,0,11114
2023-11-05,Honduras,North America,0,472743,0,11114
2023-11-12,Honduras,North America,0,472743,0,11114
2023-11-19,Honduras,North America,0,472743,0,11114
2023-11-26,Honduras,North America,0,472743,0,11114
2023-12-03,Honduras,North America,0,472743,0,11114
2023-12-10,Honduras,North America,0,472743,0,11114
2023-12-17,Honduras,North America,1,472744,0,11114
2023-12-24,Honduras,North America,0,472744,0,11114
2023-12-31,Honduras,North America,3,472747,0,11114
2024-01-07,Honduras,North America,11,472758,0,11114
2024-01-14,Honduras,North America,28,472786,0,11114
